sheet,excel_col,field,section,definition,data_type,accepted,entry_guidance
Case Report Form,A,extractor,0. General / extraction metadata,Initials of extractor,free text,Initials (two capital letters),Initials of extractor
Case Report Form,B,Reference,1.section: Identifier and case vignette,ID,numeric,must be present,ID
Case Report Form,C,case_ID,1.section: Identifier and case vignette,Case reference within the article (case#),free text,Free text (keep concise); NA if not applicable/reported,Case reference within the article (case#)
Case Report Form,D,age_description,1.section: Identifier and case vignette,Age at description,numeric (years; integer or decimal),Numeric; decimals allowed (years),Age at description
Case Report Form,E,sex,1.section: Identifier and case vignette,Sex: M or F,categorical (M/F/NR),"M, F, NR",Sex: M or F
Case Report Form,F,ethnicity,section:  basic demographic data,Ethnicity (select one),categorical (single-select),"white, africa, E_asia, S_asia, SE_asia, latin, other, NA","Ethnicity (select one)
- white = White/Caucasian
- africa = African/ Afro-Caribbean
- E_asia = East Asia (Japan, Korea, China)
- S_asia = South Asia (India, Pakistan, Bangladesh, Sri Lanka)
- SE_asia = South East Asian (everything East of India and South of China which will cover Thailand, Malaysia, Singapore)
- latin = Latin American (non-African origin; central and S America, without Caribbean)
- other = other (specify in next column)"
Case Report Form,G,age_onset,section:  basic demographic data,Age at onset,numeric (years; integer or decimal),Numeric; decimals allowed (years),Age at onset
Case Report Form,H,FU_duration,section:  basic demographic data,Follow Up (years),numeric (years; integer or decimal),Numeric; decimals allowed (years),Follow Up (years)
Case Report Form,I,time_to_diagnosis,section:  basic demographic data,Time to diagnosis (years),numeric (years; integer or decimal),Numeric; decimals allowed (years),Time to diagnosis (years)
Case Report Form,J,first_manifestation,section:  basic demographic data,First manifestation (select),categorical (single-select),"stiffness, spasms, startle, multiple, other","First manifestation (select)
- stiffness
- spasms
- startle = excessive startle
- multiple = multiple, specify in next cols
- other = other, specify in next cols"
Case Report Form,K,first_manifestation_multiple,section:  basic demographic data,First manifestation (multiple),categorical (multi-select) or free text,As per code list in the column description,First manifestation (multiple)
Case Report Form,L,first_manifestation_other,section:  basic demographic data,First manifestation (other),free text,Free text (keep concise); NA if not applicable/reported,First manifestation (other)
Case Report Form,M,included_diagnosis,section:  basic demographic data,Diagnosis of participants included (select),categorical (single-select),"Stiff_Person, Stiff_Limb, PERM, new_category, mixed, other, NA","Diagnosis of participants included (select)
- Stiff_Person
- Stiff_Limb
- PERM
- new_category = new category if identified, specify
- mixed = mixed population
- other = other, specify in next column
- NA = not available, NR, not reported"
Case Report Form,N,included_diagnosis_specify,section:  basic demographic data,Diagnosis (specify),free text,Free text (keep concise); NA if not applicable/reported,"Diagnosis (specify) If you selected new_category or other, specify with text"
Case Report Form,O,diagnostic_criteria,section:  basic demographic data,Diagnostic Criteria Used : Provide below the details of the criteria used to make the diagnosis - copy and paste from text if needed,free text,Free text (keep concise); NA if not applicable/reported,Diagnostic Criteria Used : Provide below the details of the criteria used to make the diagnosis - copy and paste from text if needed
Case Report Form,P,early_symptoms,section:  basic demographic data,Overview_SPSD symptoms / early disease (select),categorical (single-select),"stiffness, spasms, startle","Overview_SPSD symptoms / early disease (select)
- stiffness
- spasms
- startle = excessive startle"
Case Report Form,Q,stiffness_distribution_onset,section:  basic demographic data,Stiffness distribution (select),categorical (single-select),"lumb_prox_LE, distal_LE, UE, axial, trismus, multiple, generalised, other","Stiffness distribution (select)
- lumb_prox_LE = lumbar/proximal legs
- distal_LE = distal leg(s)
- UE = arm(s) / upper extremity
- axial = axial(thoracic,neck)
- trismus
- multiple = multiple, but not generalised (specify in next col)
- generalised = generalised
- other = other, specify in next col"
Case Report Form,R,stiffness_distribution_onset_multiple,section:  basic demographic data,Stiffness distribution: multiple (text),categorical (multi-select) or free text,As per code list in the column description,Stiffness distribution: multiple (text)
Case Report Form,S,stiffness_distribution_onset_other,section:  basic demographic data,Stiffness distribution: other (text),free text,Free text (keep concise); NA if not applicable/reported,Stiffness distribution: other (text)
Case Report Form,T,spasms_distribution_onset,section:  basic demographic data,Spasms distribution (select),categorical (single-select),"lumb_prox_LE, distal_LE, UE, axial, generalised, multiple, other","Spasms distribution (select)
- lumb_prox_LE = lumbar/proximal legs
- distal_LE = distal leg(s)
- UE = arm(s) / upper extremity
- axial = axial(thoracic,neck)
- generalised
- multiple = multiple, but not generalised (specify in next col)
- other = other, specify in next col"
Case Report Form,U,spasms_distribution_onset_multiple,"3. section: disease onset, signs and symptoms",Spasms distribution: multiple (text),categorical (multi-select) or free text,As per code list in the column description,Spasms distribution: multiple (text)
Case Report Form,V,spasms_distribution_onset_other,"3. section: disease onset, signs and symptoms",Spasms distribution: other (text),free text,Free text (keep concise); NA if not applicable/reported,Spasms distribution: other (text)
Case Report Form,W,excessive_startle_onset,"3. section: disease onset, signs and symptoms",Excessive startle (select),categorical (single-select),"touch, noise, visual, multiple, other","Excessive startle (select)
- touch = to touch
- noise = to noise
- visual = to visual stimuli
- multiple (specify in next col)
- other (specify in next col)"
Case Report Form,X,excessive_startle_onset_multiple,"3. section: disease onset, signs and symptoms",Excessive startle: multiple (text),categorical (multi-select) or free text,As per code list in the column description,Excessive startle: multiple (text)
Case Report Form,Y,excessive_startle_onset_other,"3. section: disease onset, signs and symptoms",Excessive startle: other (text),free text,Free text (keep concise); NA if not applicable/reported,Excessive startle: other (text)
Case Report Form,Z,anxiety_onset,"3. section: disease onset, signs and symptoms",Anxiety (select),categorical (single-select),"walking, generalised, NA","Anxiety (select)
- walking = anxiety related to walking unaided
- generalised = specify in next col"
Case Report Form,AA,anxiety_onset_generalised,"3. section: disease onset, signs and symptoms",Anxiety: generalised (text),free text,Free text (keep concise); NA if not applicable/reported,Anxiety: generalised (text)
Case Report Form,AB,other_symptoms_onset,"3. section: disease onset, signs and symptoms","Other symptoms: list all that apply within 1 cell, separated by semicolons",free text,Free text (keep concise); NA if not applicable/reported,"Other symptoms: list all that apply within 1 cell, separated by semicolons 
(example: hyperhidrosis; babinski; sensory)
- hyperhidrosis
- autonomic = other autonomic symptoms (see legend and specify in next col)
- hyperreflexia
- babinski
- weakness
- lower_motor_neuron
- encephalopathy
- seizures = specify type
- oculomotor = specify type
- ptosis
- dysphagia
- dysgeusia
- sensory = hyp/paraesthesia
- allodynia
- freezing = freezing episodes
- LPR = lead pipe rigidity
- other = specify in next col"
Case Report Form,AC,other_symptoms_onset_auto,"3. section: disease onset, signs and symptoms",Other symptoms: autonomic (text),free text,Free text (keep concise); NA if not applicable/reported,Other symptoms: autonomic (text)
Case Report Form,AD,other_symptoms_onset_oculo,"3. section: disease onset, signs and symptoms",Other symptoms: oculomotor (text),free text,Free text (keep concise); NA if not applicable/reported,Other symptoms: oculomotor (text)
Case Report Form,AE,other_symptoms_onset_seizures,"3. section: disease onset, signs and symptoms",Other symptoms: seizures (text),free text,Free text (keep concise); NA if not applicable/reported,Other symptoms: seizures (text)
Case Report Form,AF,onset_mRS,"3. section: disease onset, signs and symptoms",Disability at onset - SPSD symptoms established; mRS,free text,0-6 (modified Rankin Scale),"Disability at onset - SPSD symptoms established; mRS. Only report if mRS is explicitly mentioned or if mRS can be clearly inferred from description.
0 - No symptoms.
1 - No significant disability. Able to carry out all usual activities, despite some symptoms.
2 - Slight disability. Able to look after own affairs without assistance, but unable to carry out all previous activities.
3 - Moderate disability. Requires some help, but able to walk unassisted (i.e., without another person).
4 - Moderately severe disability. Unable to attend to own bodily needs without assistance, and unable to walk unassisted.
5 - Severe disability. Requires constant nursing care and attention, bedridden, incontinent.
6 - Dead"
Case Report Form,AG,timecourse_onset,"3. section: disease onset, signs and symptoms",Time course of onset (select),categorical (single-select),"insidious, RR, fulminant, NA","Time course of onset (select)
- insidious = insidious/subacute
- RR = relapsing-remitting
- fulminant = fulimant/peracute"
Case Report Form,AH,diagnosis_onset,"3. section: disease onset, signs and symptoms",Diagnosis at onset (select),categorical (single-select),"SPSD, functional, orthopaedic, stroke, seizure, other, NA","Diagnosis at onset (select)
- SPSD
- functional
- orthopaedic
- stroke
- seizure
- other = specify in next col"
Case Report Form,AI,diagnosis_onset_other,"3. section: disease onset, signs and symptoms",Diagnosis at onset - other (text),free text,Free text (keep concise); NA if not applicable/reported,Diagnosis at onset - other (text)
Case Report Form,AJ,timecourse_subsequent,"3. section: disease onset, signs and symptoms",Subsequent disease course (select),categorical (single-select),"monophasic, RR, chronic_stable, chronic-progressive, rapidly-progressive","Subsequent disease course (select)
- monophasic
- RR = relapsing-remitting
- chronic_stable
- chronic-progressive
- rapidly-progressive"
Case Report Form,AK,onset_to_established,"3. section: disease onset, signs and symptoms",Time from onset to fully established disease (months),numeric,numeric; NA if not applicable/reported,Time from onset to fully established disease (months)
Case Report Form,AL,FU_duration,"3. section: disease onset, signs and symptoms",Duration of follow up (months),numeric (years; integer or decimal),Numeric; decimals allowed (months),Duration of follow up (months)
Case Report Form,AM,overview_established,"3. section: disease onset, signs and symptoms",Overview_SPSD symptoms / established disease,free text,Free text (keep concise); NA if not applicable/reported,"Overview_SPSD symptoms / established disease
- stiffness
- spasms
- startle = excessive startle"
Case Report Form,AN,stiffness_distribution_established,"3. section: disease onset, signs and symptoms",Stiffness distribution in established disease (select),categorical (single-select),"lumb_prox_LE, distal_LE, UE, axial, trismus, multiple, generalised, other","Stiffness distribution in established disease (select)
- lumb_prox_LE = lumbar/proximal legs
- distal_LE = distal leg(s)
- UE = arm(s) / upper extremity
- axial = axial(thoracic,neck)
- trismus
- multiple = multiple, but not generalised
- generalised = generalised
- other = other, specify in next col"
Case Report Form,AO,stiffness_distribution_established_multiple,"3. section: disease onset, signs and symptoms",Stiffness distribution in established disease: multiple (text). Numbers: Dalakas distribution score,categorical (multi-select) or free text,As per code list in the column description,Stiffness distribution in established disease: multiple (text). Numbers: Dalakas distribution score
Case Report Form,AP,stiffness_distribution_established_other,"3. section: disease onset, signs and symptoms",Stiffness distribution in established disease: other (text),free text,Free text (keep concise); NA if not applicable/reported,Stiffness distribution in established disease: other (text)
Case Report Form,AQ,spasms_distribution_established,"3. section: disease onset, signs and symptoms",Spasms distribution (select),categorical (single-select),"lumb_prox_LE, distal_LE, UE, axial, generalised, multiple, other","Spasms distribution (select)
- lumb_prox_LE = lumbar/proximal legs
- distal_LE = distal leg(s)
- UE = arm(s) / upper extremity
- axial = axial(thoracic,neck)
- generalised
- multiple = multiple, but not generalised (specify in next col)
- other = other, specify in next col"
